Cell_ID,X,Y,Cell_Type,4931431F19Rik,4932429P05Rik,Abca15,Abca9,Adcy4,Aldh3b2,Ankle1,Ano7,Anxa9,Arhgef26,B3gat2,Barhl1,Bcl2l14,Blzf1,Bmpr1b,Capn13,Cdc5l,Cdc6,Cdh1,Cecr2,Cilp,Clec5a,Creb1,Creb3l1,Csf2rb2,Ctla4,Cyp2c70,Cyp2j5,Dbx1,Dcstamp,Ddb2,Egln3,Fam69c,Fbll1,Foxa1,Foxa2,Foxd1,Foxd4,Galnt3,Gata6,Gdf2,Gdf5,Gm15688,Gm6377,Gm805,Gpc4,Gpr114,Gykl1,Hdx,Hn1l,Hnf1a,Hoxb3,Hoxb8,Hyal5,Kif16b,Laptm5,Lefty2,Lhx3,Lhx4,Lmod1,Mertk,Mgam,Mmgt1,Mmp8,Mrgprb1,Murc,Nell1,Neurod4,Neurog1,Nfkb2,Nfkbiz,Nhlh1,Nkd2,Nlrp12,Npy2r,Obsl1,Olr1,Osr2,Pld1,Pld5,Poln,Ppp1r3b,Psmd5,Rbm31y,Rrm2,Scml2,Senp1,Serpinb11,Sis,Slc4a8,Slc6a16,Spag6,Sumf2,Tnfrsf1b,Vmn1r65,Vps13c,Wrn,Zfp182,Zfp715,Zfp90,cpne5,nes,acta2,gja1,omg,nov,col5a1,dcx,itpr2,rhob,sox2,cldn5,mrc1,tbr1,pax6,calb1,gda,slc5a7,sema3e,mfge8,lyve1,loxl1,slco1c1,amigo2,kcnip
1,265.76,-231.14,neuron,1.83,1.52,2.41,-0.02,-0.28,1.95,0.04,0.1,0.91,-0.24,1.59,-0.1,0.08,1.52,0.38,0.15,0.44,1.48,0.19,-0.01,0.19,-0.21,-0.27,0.07,1.12,0.04,0.0,0.03,-0.31,-0.06,-0.66,-0.04,-0.23,-0.55,1.34,0.95,0.62,1.6,0.02,-0.11,-0.15,0.04,-0.21,0.0,-0.12,-0.09,0.11,-0.26,-0.03,-0.35,-0.74,1.26,-0.28,-0.23,-0.53,0.91,-0.34,0.38,1.22,-0.12,-0.78,-0.33,-0.49,1.92,0.02,-0.19,0.02,0.98,-0.23,-0.19,-0.23,-0.46,-0.93,-0.26,0.06,-0.43,-0.71,-0.31,-0.3,-0.29,-0.72,-0.16,-0.66,0.23,0.33,0.04,1.03,0.21,1.33,1.16,2.09,0.22,-0.22,1.4,-0.17,0.84,-0.15,1.78,-0.35,-0.39,-0.18,-2.29,-1.48,0.01,-0.96,-1.75,-1.23,-0.85,-1.68,-1.96,-2.37,-2.59,-1.45,2.38,0.16,0.12,-1.32,-2.06,-1.32,0.19,-2.2,-1.54,-1.4,2.51,0.6
2,290.48,-261.52,neuron,0.38,-0.04,0.59,0.03,0.93,0.49,0.08,2.05,-0.17,-0.11,1.27,0.02,0.41,0.55,1.75,1.26,-0.28,1.39,0.2,0.07,1.11,-0.11,-0.2,0.22,-0.04,0.13,0.06,-1.24,0.85,0.04,-0.54,0.09,-0.06,-0.39,-0.35,1.94,1.56,-0.08,0.19,1.44,-0.01,0.13,-0.21,0.2,-0.07,-0.08,0.2,-0.11,0.11,-0.32,-0.7,-0.18,-0.26,-0.18,1.37,1.35,-0.13,1.54,-0.29,-0.09,-0.72,1.59,-0.49,0.04,0.2,-0.04,1.82,0.38,-0.11,0.1,-0.14,-0.3,-1.03,-0.09,0.22,-0.41,-0.64,-0.2,-0.11,-0.04,-0.59,-0.08,-0.63,-0.48,0.48,1.9,-0.07,0.33,0.31,-0.18,0.23,2.17,-0.21,0.07,-0.1,-0.4,-0.04,-0.27,-0.27,-0.33,-3.02,-2.04,-1.69,0.5,-1.15,-1.94,-1.12,0.73,-0.91,-2.12,-2.97,-1.3,-2.56,2.07,1.01,-1.6,-0.64,-2.47,-1.34,0.0,0.22,-1.46,0.22,1.88,2.05
3,257.12,-133.35,neuron,0.82,0.12,0.67,-0.29,-0.42,-0.04,1.35,0.68,0.08,0.05,0.44,1.0,1.36,-0.26,1.06,0.1,-1.11,-0.2,1.0,0.84,0.73,0.5,-1.97,-0.71,-0.33,0.36,0.17,-1.24,-0.59,0.51,-0.87,-0.1,-0.22,-0.67,-0.48,-0.23,1.23,-0.23,-0.1,-0.82,0.37,0.64,1.87,1.17,-0.35,-0.68,0.45,-0.03,-0.04,0.98,-0.2,-0.46,-0.74,0.63,0.11,0.11,0.73,-1.64,0.35,0.92,-0.27,-0.26,0.04,1.2,0.71,0.03,-0.46,1.08,0.3,-0.8,0.77,0.65,-1.27,0.89,-0.09,0.48,0.87,-0.23,0.77,-0.63,0.43,0.28,-0.47,0.14,-2.35,-0.4,0.35,0.39,0.09,0.81,0.82,0.08,0.41,-0.7,0.55,0.21,-0.55,-0.16,1.46,0.54,-1.11,-1.34,-2.26,0.02,-0.94,-2.01,-1.58,-1.93,-0.22,-0.55,-2.8,-0.69,-0.81,3.1,1.8,-0.66,-0.78,-1.07,-2.09,0.09,0.32,-2.29,0.15,3.2,2.3
4,753.46,-261.14,neuron,0.04,-1.27,-0.3,-0.52,-2.08,0.92,-0.03,0.42,-0.27,0.3,0.18,-0.33,0.76,-1.24,0.62,0.96,-0.89,0.93,0.95,-1.08,0.89,-0.79,-1.53,0.96,-0.94,1.05,0.28,-1.48,-0.08,1.05,-0.22,0.77,1.01,-0.04,-0.06,0.38,1.04,0.49,0.22,0.96,1.03,0.63,0.21,0.35,0.6,-0.18,-1.54,1.13,0.13,-1.64,-1.33,1.25,1.59,0.14,0.56,1.12,-0.34,0.2,-0.24,0.72,0.48,1.81,0.17,1.01,-0.57,0.07,0.29,-0.2,-1.39,-0.7,0.01,-1.04,-0.42,0.42,-1.37,0.67,-1.09,0.25,0.55,0.28,-0.98,0.72,-1.44,0.71,-0.13,0.43,-1.55,0.96,-0.62,-1.53,1.01,0.01,-0.32,0.64,0.79,-0.26,0.8,-0.15,-1.44,-0.17,-0.5,-1.12,-1.8,1.92,0.27,-1.64,-0.28,-0.38,0.01,-0.16,-1.65,-1.78,-1.41,3.12,1.17,-0.85,-1.16,-1.29,-0.57,0.99,-0.19,-1.49,0.65,3.04,2.0
5,700.01,-169.05,neuron,0.52,0.44,-1.05,0.48,-0.49,2.29,0.27,0.67,-1.0,0.43,0.48,0.09,-0.09,0.25,-0.38,0.1,-0.24,-0.01,0.85,0.65,0.41,0.04,-0.17,1.32,1.08,0.14,-0.28,-0.9,0.06,-2.78,-1.48,0.57,0.95,-0.23,-1.06,-0.27,1.48,-0.53,0.27,1.19,-0.09,0.67,0.41,0.97,-0.43,-0.06,0.08,-0.68,-0.45,0.49,-0.44,0.62,0.48,1.11,-1.06,-0.26,0.66,0.8,0.23,0.44,-0.31,0.72,-0.6,-0.11,1.43,-1.26,-0.25,-1.39,-0.66,0.66,-0.19,-0.26,0.13,0.52,1.35,0.46,0.59,0.61,0.95,0.39,0.59,0.29,-0.29,-1.28,0.32,-0.11,-0.36,1.78,1.58,-0.16,1.01,1.06,-3.39,-1.13,0.43,0.36,-1.13,-0.94,-0.11,0.09,-0.22,-1.06,-1.18,1.06,-1.26,-2.39,-0.44,-0.38,-0.98,0.31,-0.89,-1.65,-1.34,2.95,0.69,-0.65,-0.97,-1.29,-1.77,1.09,-1.17,-2.11,0.36,2.47,1.83
6,415.63,-252.45,neuron,-2.07,0.53,1.36,-2.06,-1.4,0.82,-0.18,0.26,-0.29,0.28,0.09,1.1,-0.51,-0.62,-0.2,0.27,-0.15,0.12,-0.47,0.58,0.48,-0.49,0.45,-0.6,0.02,1.28,-1.6,-2.02,0.06,-0.57,-1.39,0.59,0.87,0.6,-0.09,1.24,0.43,1.33,0.65,0.92,0.93,0.77,0.29,-0.22,0.05,-0.35,1.17,-0.4,0.19,-2.02,-0.28,0.68,0.52,0.35,-0.03,-0.74,-0.51,0.63,0.38,0.2,-0.01,0.32,-0.51,0.24,0.22,0.13,0.15,-0.69,-0.57,0.19,0.26,-0.67,-1.03,0.68,0.25,-0.24,0.48,0.02,1.03,0.11,-0.32,-0.01,-0.52,-1.71,0.5,-0.44,0.64,-0.03,-0.26,-0.58,1.4,0.74,0.59,-0.24,-0.79,0.29,0.57,0.17,-0.59,-0.62,-0.84,-0.35,-0.53,1.97,0.64,-2.02,-1.57,-0.85,-1.18,-0.86,-1.57,-1.79,-0.93,3.67,1.69,-0.74,-0.61,-1.08,-1.36,1.52,0.28,-0.97,0.82,4.18,2.05
7,328.65,-356.79,neuron,2.28,0.43,0.12,-0.4,-0.53,2.17,0.97,-0.15,-0.46,-0.37,-0.06,1.29,1.63,-0.67,-0.69,0.05,0.19,0.15,-0.24,-0.24,0.04,0.8,-0.55,-0.48,-0.47,-0.23,-0.31,0.55,-0.37,-0.41,1.12,-0.02,-0.44,1.11,-0.56,1.15,-0.21,-0.28,-0.06,-0.18,1.44,-0.02,1.45,-0.2,1.33,-0.54,-0.07,0.49,-0.14,0.69,1.46,-0.24,0.99,-0.49,0.8,-0.56,1.55,1.04,1.22,-0.17,0.75,-0.21,-0.64,0.41,0.66,0.91,1.05,-0.1,0.97,-0.29,-0.33,-0.7,-1.14,1.36,0.03,-0.69,-0.7,-0.26,-0.33,-0.47,1.47,-0.36,-0.81,-0.45,0.05,-0.23,-0.3,0.01,0.04,-0.4,1.4,0.04,0.92,1.2,-0.15,-0.58,-0.12,-0.47,1.22,-0.6,-0.39,-3.47,-1.86,0.11,-0.21,-2.65,-1.97,0.46,-0.36,-1.32,-2.58,-3.09,-0.14,1.82,1.57,-0.41,-1.4,-1.55,-1.6,-0.22,-0.09,-1.0,-0.77,1.79,1.5
8,991.43,-482.35,neuron,1.69,-0.74,1.86,0.58,-0.86,1.28,-0.75,-0.47,-0.49,0.32,-0.32,1.08,-0.36,-1.03,-0.86,2.15,0.29,-0.4,2.01,-0.68,-0.26,0.41,0.58,-0.9,1.0,-0.73,0.46,-0.42,1.83,0.99,0.52,-0.32,1.33,-0.14,1.09,-0.62,0.25,1.35,1.18,-0.6,-0.79,1.08,-0.69,1.31,-0.48,-0.84,-0.3,-0.63,-0.54,0.39,1.03,-0.46,1.46,-0.78,-0.46,0.42,1.83,0.53,0.08,-0.5,0.08,0.29,0.7,0.12,1.49,1.98,-0.5,-0.52,-0.7,1.18,-0.65,0.5,0.43,0.41,-0.24,0.94,1.23,-0.35,1.06,-0.72,1.76,-0.72,0.14,-0.53,1.17,-0.59,1.32,-0.56,-0.47,-0.78,1.56,-0.55,-0.56,-0.5,0.33,-0.93,-0.42,-0.84,-0.92,-0.99,-1.25,-2.86,-0.89,0.39,-1.72,0.43,-2.15,-0.28,-0.55,-0.02,-2.18,-1.42,-0.11,1.25,0.12,-1.04,-2.86,-0.97,-1.17,-0.57,-0.19,-0.87,-0.02,1.18,1.17
9,915.06,-442.77,neuron,0.03,-0.71,0.62,-0.93,-0.82,-0.12,-1.83,-0.99,0.23,-1.13,-0.43,0.71,0.87,-2.7,-0.34,-1.26,-0.63,0.38,0.31,0.51,1.07,-1.28,0.0,-0.22,-0.72,0.46,-0.04,-1.25,-0.15,0.48,-0.29,1.41,0.95,0.51,0.41,0.81,0.46,0.76,0.17,0.41,1.05,1.33,-0.57,-0.49,0.83,-2.76,0.55,0.57,0.2,1.39,0.64,1.13,-0.8,0.3,0.44,-0.36,-0.11,0.47,0.65,0.21,0.6,0.49,0.86,-0.94,1.05,0.51,-0.53,0.75,-1.55,-2.43,0.52,-1.31,-1.13,-0.27,0.55,0.51,-0.03,-0.34,-2.54,-0.22,0.68,-0.01,-1.08,0.67,0.72,-0.06,0.24,0.56,-0.48,0.16,1.15,0.41,0.96,-0.06,-0.05,-0.09,0.16,-0.25,-0.13,0.9,-1.37,-0.31,-1.44,1.87,1.4,-1.23,-0.1,0.31,-0.26,0.42,-1.43,-1.28,-1.1,2.72,1.36,-0.44,-1.26,-0.9,-1.55,1.33,-0.92,-0.84,0.84,3.15,1.76
10,955.85,-499.68,neuron,-0.05,-0.04,0.29,-0.02,-0.16,0.14,0.01,0.26,1.86,0.09,0.25,1.6,0.32,1.26,-0.2,0.28,-0.42,0.11,-0.1,-0.1,0.29,1.62,-0.54,1.2,-0.2,-0.05,-0.39,-0.99,-0.24,-0.12,-0.12,0.25,1.23,-0.21,0.0,0.02,-0.01,1.2,0.05,-0.02,2.27,-0.04,0.02,0.23,1.4,-0.03,0.23,0.09,0.13,-0.22,-0.32,0.26,0.11,0.0,1.95,-0.1,0.15,0.35,-0.16,0.2,-0.02,0.04,-0.34,-0.16,0.12,0.1,0.78,1.95,0.03,0.06,0.01,-0.25,-0.94,0.18,0.36,-0.05,-0.1,0.37,0.0,-0.04,0.03,-0.25,-0.64,0.15,0.08,0.05,-0.14,1.5,1.7,-0.13,1.91,1.15,0.11,0.15,0.14,-0.24,0.11,-0.23,-0.28,1.64,-0.38,-2.79,-3.16,-0.24,-0.14,-2.13,-1.08,-0.14,-1.37,-1.14,-4.05,-1.56,-2.91,1.67,0.33,-0.79,-1.65,-0.76,-2.09,0.89,-0.83,-2.51,0.66,1.68,0.7
